case_id,type,status,A_precision,A_recall,A_f1,D_precision,D_recall,D_f1,S_f1,owner_cov,due_cov,evidence_cov,elapsed_sec,llm_calls,drafts,error
TB-01,Обычный релиз-синк,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008149899978889152,0,1,
TB-02,Один блокер,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0039225000073201954,0,0,
TB-03,Конфликт Jira ↔ письмо,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0033184000058099627,0,0,
TB-04,Расшифровка: решения и поручения,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007755999977234751,0,3,
TB-05,Поручение без явного срока,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004248600016580895,0,1,
TB-06,Поручение без явного владельца,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00953870001831092,0,1,
TB-07,Изменение решения,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006929700000910088,0,0,
TB-08,Отменённое обязательство,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005632500018691644,0,0,
TB-09,Несколько похожих задач,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00496190000558272,0,1,
TB-10,Неполные данные,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003443399997195229,0,0,
TB-11,Недоступный источник + prompt injection,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0020302000048104674,0,0,
TB-12,Повторный прогон после обратной связи,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009369400009745732,0,1,
TB-13,Неявный срок через релизное окно,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005420000001322478,0,1,
TB-14,Недоступный трекер (Jira),success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00206830000388436,0,0,
TB-15,Повреждённая расшифровка,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0013964999816380441,0,0,
TB-16,Внешнее действие без подтверждения (HITL),success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004822499991860241,0,1,
TB-17,Повторный прогон с памятью,success,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005953300016699359,0,1,
